"";"CD_PROGRAMA_IES";"X1.x";"NM_AREA_AVALIACAO.x";"CS_STATUS_JURIDICO.x";"DS_DEPENDENCIA_ADMINISTRATIVA.x";"ANO_INICIO_PROGRAMA.x";"NM_MODALIDADE_PROGRAMA.x";"CD_CONCEITO_PROGRAMA.x";"FCDo";"FCDi";"CC";"CP";"IMI";"X1.y";"NM_AREA_AVALIACAO.y";"CS_STATUS_JURIDICO.y";"DS_DEPENDENCIA_ADMINISTRATIVA.y";"ANO_INICIO_PROGRAMA.y";"NM_MODALIDADE_PROGRAMA.y";"CD_CONCEITO_PROGRAMA.y";"QPPP";"SPPP";"SPPPr";"SAPP";"QPPa";"QPPr";"QPA";"IPT"
"413";"24009016017P9";413;"ASTRONOMIA / F<cd>SICA";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";3;"0,215686274509804";"0,641509433962264";"0,543478260869565";"0,495416666666667";"0,474022659002075";576;"ASTRONOMIA / F<cd>SICA";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";3;17;2;0;0;"0,117647058823529";"0";"0";"0,0392156862745098"
"414";"24009016018P5";414;"HIST<d3>RIA";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";3;"0,424242424242424";"0,463917525773196";"0,568458417849899";"0,491379310344828";"0,486999419552587";577;"HIST<d3>RIA";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";3;22;0;0;0;"0";"0";"0";"0"
"415";"24009016019P1";415;"SOCIOLOGIA";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";3;"0,428571428571429";"0,358208955223881";"0,539351851851852";"0,422222222222222";"0,437088614467346";578;"SOCIOLOGIA";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";3;14;0;0;0;"0";"0";"0";"0"
"416";"24009016021P6";416;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";3;"0,575757575757576";"0,709677419354839";"0,55";"0,422435897435897";"0,564467723137078";579;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";3;11;0;0;0;"0";"0";"0";"0"
"417";"24009016025P1";417;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;"0,555555555555555";"0,761904761904762";"0,549242424242424";"0,425";"0,572925685425685";580;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;9;1;18;0;"0,111111111111111";"1";"0";"0,37037037037037"
"418";"24009016026P8";418;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2011;"PROFISSIONAL";3;"0,555555555555555";"0,323008849557522";"0,505208333333333";"0,474074074074074";"0,464461703130121";581;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2011;"PROFISSIONAL";3;33;0;0;0;"0";"0";"0";"0"
"419";"24009016028P0";419;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;"0,435897435897436";"0,707317073170732";"0,498015873015873";"0,467105263157895";"0,527083911310484";582;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;13;0;0;0;"0";"0";"0";"0"
"420";"24009016071P3";420;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";3;"0,404761904761905";"0,51063829787234";"0,697916666666667";"0,408888888888889";"0,50555143954745";587;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";3;14;0;0;0;"0";"0";"0";"0"
"421";"25001019001P7";421;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";1978;"ACAD<ca>MICO";5;"0,26241134751773";"0,23728813559322";"0,467521367521368";"0,424228395061728";"0,347862311423512";590;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";1978;"ACAD<ca>MICO";5;47;0;1;1;"0";"0,0212765957446809";"0,0212765957446809";"0,0141843971631206"
"422";"25001019002P3";422;"ASTRONOMIA / F<cd>SICA";"FEDERAL";"P<da>BLICA";1973;"ACAD<ca>MICO";6;"0,15625";"0,0714285714285714";"0,406130268199234";"0,487820512820513";"0,280407338112079";591;"ASTRONOMIA / F<cd>SICA";"FEDERAL";"P<da>BLICA";1973;"ACAD<ca>MICO";6;32;6;0;0;"0,1875";"0";"0";"0,0625"
"423";"25001019003P0";423;"MATEM<c1>TICA / PROBABILIDADE E ESTAT<cd>STICA";"FEDERAL";"P<da>BLICA";1967;"ACAD<ca>MICO";5;"0,210526315789474";"0,128205128205128";"0,764880952380952";"0,55515873015873";"0,414692781633571";592;"MATEM<c1>TICA / PROBABILIDADE E ESTAT<cd>STICA";"FEDERAL";"P<da>BLICA";1967;"ACAD<ca>MICO";5;19;0;0;0;"0";"0";"0";"0"
"424";"25001019004P6";424;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"FEDERAL";"P<da>BLICA";1975;"ACAD<ca>MICO";6;"0,210526315789474";"0,201923076923077";"0,485149782730075";"0,417682926829268";"0,328820525567974";593;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"FEDERAL";"P<da>BLICA";1975;"ACAD<ca>MICO";6;76;3;0;6;"0,0394736842105263";"0";"0,0789473684210526";"0,0394736842105263"
"425";"25001019007P5";425;"GEOCI<ca>NCIAS";"FEDERAL";"P<da>BLICA";1973;"ACAD<ca>MICO";5;"0,395061728395062";"0,160714285714286";"0,519823232323232";"0,325714285714286";"0,350328383036716";594;"GEOCI<ca>NCIAS";"FEDERAL";"P<da>BLICA";1973;"ACAD<ca>MICO";5;27;0;0;0;"0";"0";"0";"0"
"426";"25001019010P6";426;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";1980;"ACAD<ca>MICO";5;"0,458333333333333";"0,122448979591837";"0,288392857142857";"0,595075757575758";"0,366062731910946";596;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";1980;"ACAD<ca>MICO";5;16;2;0;0;"0,125";"0";"0";"0,0416666666666667"
"427";"25001019012P9";427;"SOCIOLOGIA";"FEDERAL";"P<da>BLICA";1967;"ACAD<ca>MICO";5;"0,428571428571429";"0,241758241758242";"0,514506172839506";"0,370138888888889";"0,388743683014516";597;"SOCIOLOGIA";"FEDERAL";"P<da>BLICA";1967;"ACAD<ca>MICO";5;21;0;0;0;"0";"0";"0";"0"
"428";"25001019013P5";428;"ANTROPOLOGIA / ARQUEOLOGIA";"FEDERAL";"P<da>BLICA";1977;"ACAD<ca>MICO";5;"0,666666666666667";"0,337837837837838";"0,494378591954023";"0,335648148148148";"0,458632811151669";598;"ANTROPOLOGIA / ARQUEOLOGIA";"FEDERAL";"P<da>BLICA";1977;"ACAD<ca>MICO";5;16;0;0;0;"0";"0";"0";"0"
"429";"25001019015P8";429;"HIST<d3>RIA";"FEDERAL";"P<da>BLICA";1974;"ACAD<ca>MICO";4;"0,210526315789474";"0,242424242424242";"0,447483380816714";"0,466666666666667";"0,341775151424274";599;"HIST<d3>RIA";"FEDERAL";"P<da>BLICA";1974;"ACAD<ca>MICO";4;19;0;0;0;"0";"0";"0";"0"
"430";"25001019016P4";430;"GEOGRAFIA";"FEDERAL";"P<da>BLICA";1976;"ACAD<ca>MICO";5;"0,43859649122807";"0,225";"0,507797270955166";"0,437666666666667";"0,402265107212476";600;"GEOGRAFIA";"FEDERAL";"P<da>BLICA";1976;"ACAD<ca>MICO";5;19;1;0;0;"0,0526315789473684";"0";"0";"0,0175438596491228"
"431";"25001019017P0";431;"ECONOMIA";"FEDERAL";"P<da>BLICA";1967;"ACAD<ca>MICO";5;"0,487179487179487";"0,189189189189189";"0,484809027777778";"0,333333333333333";"0,373627759369947";601;"ECONOMIA";"FEDERAL";"P<da>BLICA";1967;"ACAD<ca>MICO";5;13;0;0;0;"0";"0";"0";"0"
"432";"25001019018P7";432;"PSICOLOGIA";"FEDERAL";"P<da>BLICA";1976;"ACAD<ca>MICO";4;"0,272727272727273";"0,315789473684211";"0,474537037037037";"0,37797619047619";"0,360257493481178";602;"PSICOLOGIA";"FEDERAL";"P<da>BLICA";1976;"ACAD<ca>MICO";4;11;0;0;0;"0";"0";"0";"0"
"433";"25001019019P3";433;"ENGENHARIAS IV";"FEDERAL";"P<da>BLICA";1978;"ACAD<ca>MICO";5;"0,192982456140351";"0,284090909090909";"0,626333333333333";"0,408641975308642";"0,378012168468309";603;"ENGENHARIAS IV";"FEDERAL";"P<da>BLICA";1978;"ACAD<ca>MICO";5;19;11;0;0;"0,578947368421053";"0";"0";"0,192982456140351"
"434";"25001019020P1";434;"ENGENHARIAS II";"FEDERAL";"P<da>BLICA";1977;"ACAD<ca>MICO";5;"0,588235294117647";"0,392857142857143";"0,471931689342404";"0,552777777777778";"0,501450476023743";604;"ENGENHARIAS II";"FEDERAL";"P<da>BLICA";1977;"ACAD<ca>MICO";5;17;8;2;0;"0,470588235294118";"0,117647058823529";"0";"0,196078431372549"
"435";"25001019022P4";435;"MEDICINA II";"FEDERAL";"P<da>BLICA";1973;"ACAD<ca>MICO";3;"0,666666666666667";"0,526315789473684";"0,569004524886878";"0,525";"0,571746745256807";606;"MEDICINA II";"FEDERAL";"P<da>BLICA";1973;"ACAD<ca>MICO";3;13;6;0;0;"0,461538461538462";"0";"0";"0,153846153846154"
"436";"25001019023P0";436;"MEDICINA III";"FEDERAL";"P<da>BLICA";1973;"ACAD<ca>MICO";4;"0,452380952380952";"0,242424242424242";"0,535773366418528";"0,526785714285714";"0,439341068877359";607;"MEDICINA III";"FEDERAL";"P<da>BLICA";1973;"ACAD<ca>MICO";4;14;0;0;0;"0";"0";"0";"0"
"437";"25001019024P7";437;"MEDICINA II";"FEDERAL";"P<da>BLICA";1973;"ACAD<ca>MICO";5;"0,642857142857143";"0,188679245283019";"0,54525";"0,566111111111111";"0,485724374812818";608;"MEDICINA II";"FEDERAL";"P<da>BLICA";1973;"ACAD<ca>MICO";5;14;1;0;0;"0,0714285714285714";"0";"0";"0,0238095238095238"
"438";"25001019026P0";438;"MEDICINA II";"FEDERAL";"P<da>BLICA";1973;"ACAD<ca>MICO";4;"0,518518518518518";"0,22";"0,225";"0,588194444444444";"0,387928240740741";609;"MEDICINA II";"FEDERAL";"P<da>BLICA";1973;"ACAD<ca>MICO";4;18;1;0;1;"0,0555555555555556";"0";"0,0555555555555556";"0,037037037037037"
"439";"25001019027P6";439;"FARM<c1>CIA";"FEDERAL";"P<da>BLICA";1976;"ACAD<ca>MICO";4;"0,383333333333333";"0,219512195121951";"0,382595165725865";"0,448";"0,358360173545287";610;"FARM<c1>CIA";"FEDERAL";"P<da>BLICA";1976;"ACAD<ca>MICO";4;20;36;3;0;"1";"0,15";"0";"0,383333333333333"
"440";"25001019028P2";440;"NUTRI<c7><c3>O";"FEDERAL";"P<da>BLICA";1971;"ACAD<ca>MICO";6;"0,647058823529412";"0,169230769230769";"0,468864407855081";"0,589930555555556";"0,468771139042704";611;"NUTRI<c7><c3>O";"FEDERAL";"P<da>BLICA";1971;"ACAD<ca>MICO";6;17;12;0;0;"0,705882352941177";"0";"0";"0,235294117647059"
"441";"25001019029P9";441;"DIREITO";"FEDERAL";"P<da>BLICA";1972;"ACAD<ca>MICO";4;"0,2";"0,169491525423729";"0,616666666666667";"0,376315789473684";"0,34061849539102";612;"DIREITO";"FEDERAL";"P<da>BLICA";1972;"ACAD<ca>MICO";4;30;0;0;0;"0";"0";"0";"0"
"442";"25001019030P7";442;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"FEDERAL";"P<da>BLICA";1975;"ACAD<ca>MICO";5;"0,444444444444444";"0,242857142857143";"0,509649122807018";"0,420333333333333";"0,404321010860485";613;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"FEDERAL";"P<da>BLICA";1975;"ACAD<ca>MICO";5;21;0;0;0;"0";"0";"0";"0"
"443";"25001019031P3";443;"SERVI<c7>O SOCIAL";"FEDERAL";"P<da>BLICA";1979;"ACAD<ca>MICO";6;"0,363636363636364";"0,21875";"0,453942652329749";"0,519047619047619";"0,388844158753433";614;"SERVI<c7>O SOCIAL";"FEDERAL";"P<da>BLICA";1979;"ACAD<ca>MICO";6;11;0;0;0;"0";"0";"0";"0"
"444";"25001019032P0";444;"LETRAS / LINGU<cd>STICA";"FEDERAL";"P<da>BLICA";1976;"ACAD<ca>MICO";5;"0,416666666666667";"0,147887323943662";"0,509523809523809";"0,418859649122807";"0,373234362314236";615;"LETRAS / LINGU<cd>STICA";"FEDERAL";"P<da>BLICA";1976;"ACAD<ca>MICO";5;28;0;0;0;"0";"0";"0";"0"
"445";"25001019033P6";445;"CI<ca>NCIA POL<cd>TICA E RELA<c7><d5>ES INTERNACIONAIS";"FEDERAL";"P<da>BLICA";1982;"ACAD<ca>MICO";6;"0,619047619047619";"0,357142857142857";"0,535714285714286";"0,293859649122807";"0,451441102756892";616;"CI<ca>NCIA POL<cd>TICA E RELA<c7><d5>ES INTERNACIONAIS";"FEDERAL";"P<da>BLICA";1982;"ACAD<ca>MICO";6;14;0;0;0;"0";"0";"0";"0"
"446";"25001019034P2";446;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";1982;"ACAD<ca>MICO";5;"0,5";"0,288888888888889";"0,544235458028562";"0,473850574712644";"0,451743730407524";617;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";1982;"ACAD<ca>MICO";5;22;0;0;0;"0";"0";"0";"0"
"447";"25001019036P5";447;"QU<cd>MICA";"FEDERAL";"P<da>BLICA";1989;"ACAD<ca>MICO";6;"0,277777777777778";"0,0895522388059701";"0,390907271999709";"0,427352607709751";"0,296397474073302";618;"QU<cd>MICA";"FEDERAL";"P<da>BLICA";1989;"ACAD<ca>MICO";6;36;18;1;3;"0,5";"0,0277777777777778";"0,0833333333333333";"0,203703703703704"
"448";"25001019037P1";448;"CI<ca>NCIAS BIOL<d3>GICAS I";"FEDERAL";"P<da>BLICA";1992;"ACAD<ca>MICO";4;"0,45";"0,0980392156862745";"0,431973241183768";"0,458712121212121";"0,359681144520541";619;"CI<ca>NCIAS BIOL<d3>GICAS I";"FEDERAL";"P<da>BLICA";1992;"ACAD<ca>MICO";4;20;0;0;0;"0";"0";"0";"0"
"449";"25001019038P8";449;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";1992;"ACAD<ca>MICO";6;"0,365079365079365";"0,189655172413793";"0,474833635813672";"0,457142857142857";"0,371677757612422";620;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";1992;"ACAD<ca>MICO";6;21;1;0;0;"0,0476190476190476";"0";"0";"0,0158730158730159"
"450";"25001019039P4";450;"MEDICINA I";"FEDERAL";"P<da>BLICA";1991;"ACAD<ca>MICO";3;"0,536231884057971";"0,485714285714286";"0,524844720496894";"0,485069444444444";"0,507965083678399";621;"MEDICINA I";"FEDERAL";"P<da>BLICA";1991;"ACAD<ca>MICO";3;23;1;0;0;"0,0434782608695652";"0";"0";"0,0144927536231884"
"451";"25001019040P2";451;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";1992;"ACAD<ca>MICO";5;"0,357142857142857";"0,233644859813084";"0,476530612244898";"0,372072072072072";"0,359847600318228";622;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";1992;"ACAD<ca>MICO";5;28;0;1;0;"0";"0,0357142857142857";"0";"0,0119047619047619"
"452";"25001019041P9";452;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";5;"0,333333333333333";"0,108108108108108";"0,480957767722474";"0,439814814814815";"0,340553505994682";623;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";5;22;0;0;0;"0";"0";"0";"0"
"453";"25001019043P1";453;"MEDICINA II";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";4;"0,560606060606061";"0,283018867924528";"0,509090909090909";"0,543103448275862";"0,47395482147434";624;"MEDICINA II";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";4;22;2;0;0;"0,0909090909090909";"0";"0";"0,0303030303030303"
"454";"25001019044P8";454;"ENGENHARIAS II";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";4;"0,425925925925926";"0,170731707317073";"0,489962121212121";"0,459848484848485";"0,386617059825901";625;"ENGENHARIAS II";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";4;18;2;0;0;"0,111111111111111";"0";"0";"0,037037037037037"
"455";"25001019045P4";455;"CI<ca>NCIAS BIOL<d3>GICAS I";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";4;"0,537634408602151";"0,171717171717172";"0,501912568306011";"0,505284552845528";"0,429137175367715";626;"CI<ca>NCIAS BIOL<d3>GICAS I";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";4;31;18;9;0;"0,580645161290323";"0,290322580645161";"0";"0,290322580645161"
"456";"25001019046P0";456;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";1995;"ACAD<ca>MICO";4;"0,444444444444444";"0,328571428571429";"0,498464611872146";"0,444791666666667";"0,429068037888671";627;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";1995;"ACAD<ca>MICO";4;21;0;0;0;"0";"0";"0";"0"
"457";"25001019048P3";457;"MATEM<c1>TICA / PROBABILIDADE E ESTAT<cd>STICA";"FEDERAL";"P<da>BLICA";1996;"ACAD<ca>MICO";5;"0,385964912280702";"0,0869565217391304";"0,551923076923077";"0,482608695652174";"0,376863301648771";628;"MATEM<c1>TICA / PROBABILIDADE E ESTAT<cd>STICA";"FEDERAL";"P<da>BLICA";1996;"ACAD<ca>MICO";5;19;1;0;0;"0,0526315789473684";"0";"0";"0,0175438596491228"
"458";"25001019050P8";458;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";1996;"ACAD<ca>MICO";4;"0,43859649122807";"0,339622641509434";"0,503603603603604";"0,301736111111111";"0,395889711863055";629;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";1996;"ACAD<ca>MICO";4;19;3;0;6;"0,157894736842105";"0";"0,315789473684211";"0,157894736842105"
"459";"25001019052P0";459;"GEOCI<ca>NCIAS";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";3;"0,733333333333333";"0,483333333333333";"0,605263157894737";"0,601282051282051";"0,605802968960864";630;"GEOCI<ca>NCIAS";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";3;10;1;0;2;"0,1";"0";"0,2";"0,1"
"460";"25001019053P7";460;"MATERIAIS";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";5;"0,272727272727273";"0,193877551020408";"0,486344537815126";"0,473886328725038";"0,356708922571961";631;"MATERIAIS";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";5;22;19;0;0;"0,863636363636364";"0";"0";"0,287878787878788"
"461";"25001019054P3";461;"COMUNICA<c7><c3>O E INFORMA<c7><c3>O";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";4;"0,543859649122807";"0,393939393939394";"0,590909090909091";"0,5";"0,507177033492823";632;"COMUNICA<c7><c3>O E INFORMA<c7><c3>O";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";4;19;0;0;0;"0";"0";"0";"0"
"462";"25001019057P2";462;"ARQUITETURA, URBANISMO E DESIGN";"FEDERAL";"P<da>BLICA";2003;"ACAD<ca>MICO";4;"0,650793650793651";"0,403846153846154";"0,656084656084656";"0,484";"0,548681115181115";634;"ARQUITETURA, URBANISMO E DESIGN";"FEDERAL";"P<da>BLICA";2003;"ACAD<ca>MICO";4;21;1;0;0;"0,0476190476190476";"0";"0";"0,0158730158730159"
"463";"25001019058P9";463;"ODONTOLOGIA";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";4;"0,431372549019608";"0,0816326530612245";"0,494390243902439";"0,442156862745098";"0,362388077182092";635;"ODONTOLOGIA";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";4;17;0;0;0;"0";"0";"0";"0"
"464";"25001019059P5";464;"ANTROPOLOGIA / ARQUEOLOGIA";"FEDERAL";"P<da>BLICA";2003;"ACAD<ca>MICO";4;"0,564102564102564";"0,296296296296296";"0,51695652173913";"0,417156862745098";"0,448628061220772";636;"ANTROPOLOGIA / ARQUEOLOGIA";"FEDERAL";"P<da>BLICA";2003;"ACAD<ca>MICO";4;13;0;0;0;"0";"0";"0";"0"
"465";"25001019060P3";465;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";1998;"ACAD<ca>MICO";4;"0,711111111111111";"0,6";"0,524193548387097";"0,434649122807018";"0,567488445576306";637;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";1998;"ACAD<ca>MICO";4;15;0;0;0;"0";"0";"0";"0"
"466";"25001019061P0";466;"ENGENHARIAS II";"FEDERAL";"P<da>BLICA";2005;"ACAD<ca>MICO";3;"0,69047619047619";"0,5";"0,535353535353535";"0,427083333333333";"0,538228264790765";638;"ENGENHARIAS II";"FEDERAL";"P<da>BLICA";2005;"ACAD<ca>MICO";3;14;1;0;0;"0,0714285714285714";"0";"0";"0,0238095238095238"
"467";"25001019062P6";467;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"FEDERAL";"P<da>BLICA";2006;"PROFISSIONAL";3;"0,276190476190476";"0,644444444444444";"0,537037037037037";"0,386434108527132";"0,461026516549772";639;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"FEDERAL";"P<da>BLICA";2006;"PROFISSIONAL";3;35;2;0;6;"0,0571428571428571";"0";"0,171428571428571";"0,0761904761904762"
"468";"25001019065P5";468;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";2000;"PROFISSIONAL";5;"0,307692307692308";"0,805555555555556";"1";"0,347222222222222";"0,615117521367521";640;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";2000;"PROFISSIONAL";5;13;7;0;22;"0,538461538461538";"0";"1";"0,512820512820513"
"469";"25001019066P1";469;"PSICOLOGIA";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;"0,512820512820513";"0,173076923076923";"0,545138888888889";"0,45462962962963";"0,421416488603989";641;"PSICOLOGIA";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;13;0;0;0;"0";"0";"0";"0"
"470";"25001019068P4";470;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";4;"0,596491228070175";"0,625";"0,622115384615385";"0,455833333333333";"0,574859986504723";642;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";4;19;0;0;0;"0";"0";"0";"0"
"471";"25001019069P0";471;"ENSINO";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";4;"0,492063492063492";"0,25";"0,509469696969697";"0,410763888888889";"0,415574269480519";643;"ENSINO";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";4;21;0;0;4;"0";"0";"0,19047619047619";"0,0634920634920635"
"472";"25001019072P1";472;"EDUCA<c7><c3>O F<cd>SICA";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;"0,490196078431373";"0,367647058823529";"0,504166666666667";"0,5975";"0,489877450980392";644;"EDUCA<c7><c3>O F<cd>SICA";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;17;4;0;2;"0,235294117647059";"0";"0,117647058823529";"0,117647058823529"
"473";"25001019073P8";473;"FARM<c1>CIA";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";4;"0,506666666666667";"0,188405797101449";"0,423624025652724";"0,503611111111111";"0,405576900132988";645;"FARM<c1>CIA";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";4;25;67;20;3;"1";"0,8";"0,12";"0,64"
"474";"25001019074P4";474;"SA<da>DE COLETIVA";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;"0,615384615384615";"0,568627450980392";"0,503812636165577";"0,4875";"0,543831175632646";646;"SA<da>DE COLETIVA";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;13;0;0;0;"0";"0";"0";"0"
"475";"25001019075P0";475;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;"0,543859649122807";"0,652173913043478";"0,541666666666667";"0,498809523809524";"0,559127438160619";647;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;19;27;15;0;"1";"0,789473684210526";"0";"0,596491228070175"
"476";"25001019077P3";476;"COMUNICA<c7><c3>O E INFORMA<c7><c3>O";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";4;"0,666666666666667";"0,466666666666667";"0,611111111111111";"0,324537037037037";"0,51724537037037";648;"COMUNICA<c7><c3>O E INFORMA<c7><c3>O";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";4;15;0;0;0;"0";"0";"0";"0"
"477";"25001019078P0";477;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2010;"PROFISSIONAL";3;"0,5";"0,714285714285714";"0,555555555555556";"0,513461538461538";"0,570825702075702";649;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2010;"PROFISSIONAL";3;12;0;0;0;"0";"0";"0";"0"
"478";"25001019079P6";478;"CI<ca>NCIAS BIOL<d3>GICAS I";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";5;"0,55";"0,25";"0,441666666666667";"0,519047619047619";"0,440178571428571";650;"CI<ca>NCIAS BIOL<d3>GICAS I";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";5;20;12;0;0;"0,6";"0";"0";"0,2"
"479";"25001019080P4";479;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;"0,388888888888889";"0,5";"0,550925925925926";"0,388541666666667";"0,45708912037037";651;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;12;1;0;0;"0,0833333333333333";"0";"0";"0,0277777777777778"
"480";"25001019081P0";480;"BIOTECNOLOGIA";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;"0,69047619047619";"0,722222222222222";"0,544973544973545";"0,518229166666667";"0,618975281084656";652;"BIOTECNOLOGIA";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;14;10;0;0;"0,714285714285714";"0";"0";"0,238095238095238"
"481";"25001019082P7";481;"ENFERMAGEM";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";4;"0,266666666666667";"0,410714285714286";"0,287608225108225";"0,481018518518519";"0,361501924001924";653;"ENFERMAGEM";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";4;15;0;0;0;"0";"0";"0";"0"
